country,iso33,species,species_id,source_id,,,,,
Albania,ALB,Balanophyllia europaea,234,3,,,,,
Albania,ALB,Cladocora caespitosa,253,3,,,,,
Albania,ALB,Madracis pharensis,526,3,,,,,
Algeria,DZA,Balanophyllia europaea,234,3,,,,,
Algeria,DZA,Cladocora caespitosa,253,3,,,,,
Algeria,DZA,Oculina patagonica,664,3,,,,,
Algeria,DZA,Madracis pharensis,526,3,,,,,
American Samoa,ASM,Acropora millepora,98,3,,,,,
American Samoa,ASM,Acropora rudis,131,3,,,,,
American Samoa,ASM,Acropora carduus,26,3,,,,,
American Samoa,ASM,Acropora paniculata,111,3,,,,,
American Samoa,ASM,Acropora longicyathus,87,3,,,,,
American Samoa,ASM,Acropora selago,141,3,,,,,
American Samoa,ASM,Acropora elseyi,49,3,,,,,
American Samoa,ASM,Acropora tutuilensis,12,3,,,,,
American Samoa,ASM,Acropora pulchra,123,3,,,,,
American Samoa,ASM,Acropora insignis,140,3,,,,,
American Samoa,ASM,Acropora retusa,124,3,,,,,
American Samoa,ASM,Acropora latistella,83,3,,,,,
American Samoa,ASM,Acropora austera,19,3,,,,,
American Samoa,ASM,Acropora clathrata,32,3,,,,,
American Samoa,ASM,Acropora donei,44,3,,,,,
American Samoa,ASM,Acropora pharaonis,114,3,,,,,
American Samoa,ASM,Acropora tortuosa,166,3,,,,,
American Samoa,ASM,Acropora nobilis,126,3,,,,,
American Samoa,ASM,Acropora sarmentosa,137,3,,,,,
American Samoa,ASM,Acropora inermis,95,3,,,,,
American Samoa,ASM,Acropora lokani,86,3,,,,,
American Samoa,ASM,Acropora cytherea,35,3,,,,,
American Samoa,ASM,Acropora horrida,68,3,,,,,
American Samoa,ASM,Acropora dendrum,37,3,,,,,
American Samoa,ASM,Acropora speciosa,148,3,,,,,
American Samoa,ASM,Acropora microclados,94,3,,,,,
American Samoa,ASM,Acropora pagoensis,50,3,,,,,
American Samoa,ASM,Acropora hyacinthus,74,3,,,,,
American Samoa,ASM,Acropora chesterfieldensis,31,3,,,,,
American Samoa,ASM,Acropora glauca,60,3,,,,,
American Samoa,ASM,Acropora jacquelineae,77,3,,,,,
American Samoa,ASM,Acropora valenciennesi,169,3,,,,,
American Samoa,ASM,Acropora schmitti,41,3,,,,,
American Samoa,ASM,Acropora polystoma,119,3,,,,,
American Samoa,ASM,Acropora subulata,156,3,,,,,
American Samoa,ASM,Acropora nana,105,3,,,,,
American Samoa,ASM,Acropora cophodactyla,34,3,,,,,
American Samoa,ASM,Acropora secale,139,3,,,,,
American Samoa,ASM,Acropora acuminata,14,3,,,,,
American Samoa,ASM,Acropora granulosa,64,3,,,,,
American Samoa,ASM,Acropora rambleri,147,3,,,,,
American Samoa,ASM,Acropora listeri,84,3,,,,,
American Samoa,ASM,Acropora loripes,90,3,,,,,
American Samoa,ASM,Acropora humilis,71,3,,,,,
American Samoa,ASM,Acropora samoensis,134,3,,,,,
American Samoa,ASM,Acropora grandis,63,3,,,,,
American Samoa,ASM,Acropora tenuis,163,3,,,,,
American Samoa,ASM,Acropora microphthalma,96,3,,,,,
American Samoa,ASM,Acropora vaughani,174,3,,,,,
American Samoa,ASM,Acropora aspera,18,3,,,,,
American Samoa,ASM,Acropora nasuta,106,3,,,,,
American Samoa,ASM,Acropora robusta,128,3,,,,,
American Samoa,ASM,Acropora digitifera,40,3,,,,,
American Samoa,ASM,Acropora valida,171,3,,,,,
American Samoa,ASM,Acropora lutkeni,93,3,,,,,
American Samoa,ASM,Acropora gemmifera,59,3,,,,,
American Samoa,ASM,Acropora globiceps,61,3,,,,,
American Samoa,ASM,Acropora teres,164,3,,,,,
American Samoa,ASM,Acropora aculeus,13,3,,,,,
American Samoa,ASM,Acropora palmerae,110,3,,,,,
American Samoa,ASM,Acropora verweyi,175,3,,,,,
American Samoa,ASM,Acropora cerealis,28,3,,,,,
American Samoa,ASM,Acropora formosa,103,3,,,,,
American Samoa,ASM,Acropora abrotanoides,10,3,,,,,
American Samoa,ASM,Acanthastrea subechinata,7,3,,,,,
American Samoa,ASM,Acanthastrea hemprichii,3,3,,,,,
American Samoa,ASM,Acanthastrea echinata,2,3,,,,,
American Samoa,ASM,Acanthastrea ishigakiensis,509,3,,,,,
